nconst,primaryName,primaryProfession,Rank,earnings,category
nm0000551,Dermot Mulroney,"actor,soundtrack,music_department",10925,51917,director
nm0000552,Eddie Murphy,"actor,writer,producer",1075,95857262,director
nm0000553,Liam Neeson,"actor,soundtrack,producer",35,4068588534,actor
nm0000554,Sam Neill,"actor,producer,director",1006,221597563,actor
nm0000555,Judd Nelson,"actor,writer,producer",6773,29955,actor
nm0000556,Olivia Newton-John,"soundtrack,actress,music_department",1073,205658547,actor
nm0000557,Brigitte Nielsen,"actress,soundtrack,producer",7506,2779,actor
nm0000558,Leslie Nielsen,"actor,producer,soundtrack",2029,53887782,actor
nm0000559,Leonard Nimoy,"actor,director,producer",436,401387573,director
nm0000560,Nick Nolte,"actor,producer",503,590223265,actor
nm0000562,Jeremy Northam,"actor,soundtrack",3288,11733412,actor
nm0000563,Chris O'Donnell,"actor,producer,director",725,382116679,actor
nm0000564,Peter O'Toole,"actor,soundtrack,producer",2362,36974237,actor
nm0000565,Lena Olin,actress,6977,18420,actor
nm0000566,Julia Ormond,"actress,producer",1016,219025575,actor
nm0000568,Frank Oz,"actor,miscellaneous,soundtrack",236,780044919,director
nm0000569,Gwyneth Paltrow,"actress,soundtrack,producer",44,3688503060,actor
nm0000570,Alan Parker,"director,writer,soundtrack",493,347610579,director
nm0000571,Mary-Louise Parker,"actress,soundtrack,miscellaneous",1663,88284747,actor
nm0000572,Sarah Jessica Parker,"actress,producer,miscellaneous",451,677844687,actor
nm0000573,Dolly Parton,"soundtrack,music_department,actress",5683,235991,actor
nm0000574,Jason Patric,"actor,producer",1037,214843472,actor
nm0000576,Sean Penn,"actor,director,producer",1132,88913994,director
nm0000577,George Peppard,"actor,assistant_director,soundtrack",5672,242798,actor
nm0000578,Anthony Perkins,"actor,soundtrack,director",2693,14481606,director
nm0000579,Ron Perlman,"actor,producer,soundtrack",414,729480308,actor
nm0000580,Luke Perry,"actor,producer,soundtrack",4533,1759935,actor
nm0000581,Joseph L. Mankiewicz,"writer,producer,director",1206,79413128,director
nm0000582,Joe Pesci,"actor,soundtrack",651,444661122,actor
nm0000583,Wolfgang Petersen,"director,writer,producer",77,1825552541,director
nm0000586,Jada Pinkett Smith,"producer,actress,writer",176,1564669150,actor
nm0000588,Martha Plimpton,"actress,soundtrack,writer",2651,27204631,actor
nm0000591,Roman Polanski,"director,actor,writer",405,436743596,director
nm0000592,Pete Postlethwaite,"actor,producer",4921,1019343,actor
nm0000593,Kelly Preston,"actress,soundtrack",2836,21706762,actor
nm0000594,Jason Priestley,"actor,producer,director",7504,2784,actor
nm0000596,Jonathan Pryce,"actor,soundtrack,producer",579,511435301,actor
nm0000597,Bill Pullman,"actor,director,soundtrack",524,565476345,actor
nm0000598,Dennis Quaid,"actor,producer,soundtrack",306,971812550,actor
nm0000600,Sam Raimi,"producer,writer,director",15,4260564038,director
nm0000601,Harold Ramis,"writer,actor,producer",292,595733928,director
nm0000602,Robert Redford,"producer,actor,director",382,460681656,director
nm0000603,Vanessa Redgrave,"actress,soundtrack,producer",3302,11497829,actor
nm0000604,John C. Reilly,"actor,writer,producer",221,1230286056,actor
nm0000605,Brad Renfro,"actor,soundtrack,writer",2704,25500000,actor
nm0000606,Jean Reno,actor,832,295369851,actor
nm0000607,Paul Reubens,"actor,writer,soundtrack",4108,3835436,actor
nm0000608,Burt Reynolds,"actor,director,producer",1174,83284109,director
nm0000609,Ving Rhames,"actor,producer,writer",378,791016932,actor
nm0000610,Giovanni Ribisi,"actor,producer,cinematographer",1355,130491188,actor
nm0000612,Denise Richards,"actress,producer,soundtrack",2569,29644884,actor
nm0000613,Joely Richardson,"actress,producer,soundtrack",3746,6672356,actor
nm0000614,Alan Rickman,"actor,soundtrack,writer",3086,10084623,director
nm0000616,Eric Roberts,"actor,producer,soundtrack",6319,73615,actor
nm0000618,Isabella Rossellini,"actress,director,writer",4642,1462387,actor
nm0000619,Tim Roth,"actor,producer,soundtrack",8127,252567,director
nm0000620,Mickey Rourke,"actor,writer,producer",9448,116113,director
nm0000621,Kurt Russell,"actor,producer,writer",288,1007312439,actor
nm0000623,Rene Russo,"actress,producer",882,279742390,actor
nm0000625,Fred Savage,"actor,director,producer",2452,18209872,director
nm0000626,John Sayles,"writer,actor,director",1645,43054629,director
nm0000628,Johnathon Schaech,"actor,writer,producer",3518,8850568,actor
nm0000630,Liev Schreiber,"actor,producer,miscellaneous",4962,2088946,director
nm0000631,Ridley Scott,"producer,director,production_designer",11,4366290985,director
nm0000632,Jerry Seinfeld,"writer,producer,actor",1225,160963300,actor
nm0000634,Peter Sellers,"actor,soundtrack,writer",3017,10697276,director
nm0000635,Yahoo Serious,"director,actor,writer",2936,11536599,director
nm0000638,William Shatner,"actor,producer,writer",1296,70200000,director
nm0000639,Ally Sheedy,"actress,producer,soundtrack",6772,29955,actor
nm0000640,Martin Sheen,"actor,producer,soundtrack",4150,3784867,director
nm0000641,Gary Sinise,"actor,producer,director",3775,5290596,director
nm0000642,Marina Sirtis,"actress,producer,soundtrack",2159,47612342,actor
nm0000643,Tom Skerritt,"actor,director,producer",1396,122632377,actor
nm0000648,Wesley Snipes,"actor,producer,soundtrack",531,562674355,actor
nm0000649,Paul Sorvino,"actor,soundtrack,director",6390,61410,actor
nm0000652,James Spader,"actor,producer,soundtrack",240,1136932953,actor
nm0000653,Brent Spiner,"actor,soundtrack,director",1366,129642871,actor
nm0000654,Terence Stamp,"actor,soundtrack,director",1007,221591123,actor
nm0000655,Eric Stoltz,"actor,producer,director",6988,17525,actor
nm0000656,Madeleine Stowe,"actress,director,writer",1466,111700000,actor
nm0000657,David Strathairn,"actor,producer,soundtrack",2053,52199140,actor
nm0000658,Meryl Streep,"actress,soundtrack,producer",102,2355702666,actor
nm0000659,Barbra Streisand,"soundtrack,producer,actress",824,155067309,director
nm0000660,Tami Stronach,actress,5986,127944,actor
nm0000661,Donald Sutherland,"actor,soundtrack,producer",1503,108268706,actor
nm0000662,Kiefer Sutherland,"actor,producer,miscellaneous",10841,54154,director
nm0000664,Patrick Swayze,"actor,soundtrack,producer",590,496331684,actor
nm0000665,D.B. Sweeney,"actor,soundtrack,director",1013,219757632,actor
nm0000666,Lili Taylor,"actress,writer,soundtrack",1658,8.9e+07,actor
nm0000667,David Thewlis,"actor,writer,soundtrack",2356,37321614,actor
nm0000668,Emma Thompson,"actress,writer,soundtrack",157,1712199881,actor
nm0000670,Lea Thompson,"actress,producer,director",3297,11549503,actor
nm0000671,Billy Bob Thornton,"actor,writer,soundtrack",1502,52310103,director
nm0000672,Meg Tilly,"actress,writer",1770,75737916,actor
nm0000673,Marisa Tomei,"actress,producer",399,748420342,actor
nm0000675,Jeanne Tripplehorn,"actress,soundtrack",7294,7247,actor
nm0000676,Chris Tucker,"actor,soundtrack,writer",772,341834596,actor
nm0000677,Robin Tunney,"actress,soundtrack",1161,179912284,actor
nm0000678,Kathleen Turner,"actress,producer,soundtrack",2201,45760295,actor
nm0000679,Deborah Kara Unger,"actress,producer,miscellaneous",3644,7561205,actor
nm0000680,Casper Van Dien,"actor,producer,director",1882,66937286,actor
nm0000681,Vince Vaughn,"producer,actor,writer",488,614128016,actor
nm0000682,Paul Verhoeven,"director,producer,writer",173,1066161365,director
nm0000685,Jon Voight,"actor,producer,writer",1798,72802027,actor
nm0000686,Christopher Walken,"actor,soundtrack,producer",423,714669075,actor
nm0000691,John Waters,"actor,writer,director",1970,30816041,director
nm0000693,Peter Weller,"actor,director,soundtrack",2879,20299194,actor
nm0000694,Wim Wenders,"director,producer,writer",1224,77767820,director
nm0000695,Joanne Whalley,actress,6294,77526,actor
nm0000696,Wil Wheaton,"actor,writer,producer",7785,352,actor
nm0000697,Billy Wilder,"writer,director,producer",951,118277449,director
nm0000698,Gene Wilder,"actor,soundtrack,writer",1252,74341544,director
nm0000699,Michael Wincott,actor,2941,18734167,actor
nm0000700,Debra Winger,"actress,producer,soundtrack",4828,1105594,actor
nm0000701,Kate Winslet,"actress,soundtrack",106,2338008755,actor
nm0000702,Reese Witherspoon,"producer,actress,soundtrack",188,1429324457,actor
nm0000704,Elijah Wood,"actor,producer,soundtrack",181,1479169866,actor
nm0000705,Robin Wright,"actress,producer,director",4418,3167258,director
nm0000706,Michelle Yeoh,"actress,producer,writer",647,448819390,actor
nm0000707,Sean Young,"actress,miscellaneous,director",3711,6882335,actor
nm0000708,Billy Zane,"actor,producer,soundtrack",5989,127912,actor
nm0000709,Robert Zemeckis,"producer,writer,director",12,4358901752,director
nm0000713,Joel Oliansky,"writer,director,actor",2801,1.3e+07,director
nm0000719,F. Murray Abraham,"actor,soundtrack",863,285520948,actor
nm0000720,Jim Abrahams,"writer,producer,director",316,560178008,director
nm0000725,Joey Lauren Adams,"actress,soundtrack,director",9397,119452,director
nm0000727,Percy Adlon,"director,writer,producer",1674,42001910,director
nm0000729,Casey Affleck,"actor,producer,writer",4871,2245341,director
nm0000732,Danny Aiello,"actor,producer,soundtrack",6544,47476,actor
nm0000734,Eddie Albert,"actor,soundtrack,producer",7724,707,actor
nm0000736,Robert Aldrich,"director,assistant_director,producer",2464,18007840,director
nm0000741,Tim Allen,"actor,producer,miscellaneous",9993,88335,director
nm0000750,Jon Amiel,"director,producer,script_department",368,474809599,director
nm0000759,Paul Thomas Anderson,"director,writer,producer",499,339819297,director
nm0000766,Theodoros Angelopoulos,"director,writer,producer",9642,106486,director
nm0000767,Jean-Hugues Anglade,"actor,director,writer",2363,36951577,actor
nm0000770,David Anspaugh,"producer,director",1517,51357887,director
nm0000774,Michelangelo Antonioni,"writer,director,editor",5286,1648330,director
nm0000775,Christina Applegate,"actress,producer,soundtrack",1378,127385165,actor
nm0000776,Michael Apted,"director,producer,miscellaneous",157,1169928194,director
nm0000777,Gregg Araki,"writer,director,producer",4521,2892818,director
nm0000778,Alfonso Arau,"actor,director,writer",1281,71664677,director
nm0000780,Denys Arcand,"writer,director,actor",1965,31041319,director
nm0000782,Asia Argento,"actress,director,writer",7983,276796,director
nm0000783,Dario Argento,"writer,director,producer",5727,1194094,director
nm0000788,Gillian Armstrong,"director,producer,writer",1535,50276258,director
nm0000792,Tom Arnold,"actor,producer,writer",4158,3509545,actor
nm0000797,Hal Ashby,"director,editorial_department,actor",1059,96884705,director
nm0000799,Edward Asner,"actor,producer,soundtrack",659,438459213,actor
nm0000800,Armand Assante,"actor,producer,soundtrack",7427,4254,actor
nm0000801,Olivier Assayas,"writer,director,producer",2686,14541478,director
nm0000802,Mary Astor,"actress,soundtrack",6148,98381,actor
nm0000806,Bille August,"director,writer,cinematographer",1871,33706358,director
nm0000809,Daniel Auteuil,"actor,director,writer",2625,15135344,director
nm0000812,Roger Avary,"writer,producer,director",2883,11935499,director
nm0000814,John G. Avildsen,"director,editor,cinematographer",246,741398623,director
nm0000816,Jon Avnet,"producer,director,writer",509,332248813,director
nm0000818,Shabana Azmi,"actress,music_department",4552,1642939,actor
nm0000821,Amitabh Bachchan,"actor,producer,writer",2517,31132397,actor
nm0000824,John Badham,"director,producer,actor",224,825101546,director
nm0000829,Stuart Baird,"editor,editorial_department,director",762,179912795,director
nm0000834,Kathy Baker,"actress,producer",6295,77526,actor
nm0000835,Ralph Bakshi,"director,animation_department,producer",1433,56871472,director
nm0000837,Bob Balaban,"actor,director,producer",1501,108291017,actor
nm0000838,Daniel Baldwin,"actor,director,producer",5139,670133,actor
nm0000842,Martin Balsam,actor,7772,379,actor
nm0000849,Javier Bardem,"actor,producer,soundtrack",121,2057795678,actor
nm0000850,Clive Barker,"writer,producer,actor",1830,35824762,director
nm0000853,Bruno Barreto,"director,producer,writer",2202,23205874,director
nm0000860,Paul Bartel,"actor,director,writer",4374,3271296,director
nm0000862,Robin Bartlett,"actress,miscellaneous",5466,364548,actor
nm0000867,Jason Bateman,"actor,producer,director",2358,19808412,director
nm0000870,Kathy Bates,"actress,director,soundtrack",1352,131061943,actor
nm0000876,Noah Baumbach,"writer,director,producer",1453,55271561,director
nm0000879,Anne Baxter,"actress,soundtrack,producer",7544,2348,actor
nm0000881,Michael Bay,"producer,director,actor",5,6495374196,director
nm0000882,Nathalie Baye,"actress,soundtrack",3070,16070333,actor
nm0000884,Jennifer Beals,"actress,producer,soundtrack",1475,1.11e+08,actor
nm0000886,Warren Beatty,"actor,soundtrack,producer",494,344613687,director
nm0000887,Harold Becker,"director,producer,cinematographer",593,265167718,director
nm0000894,Jean-Jacques Beineix,"assistant_director,producer,director",3904,4686660,director
nm0000899,Monica Bellucci,"actress,soundtrack",1422,116852771,actor
nm0000901,Jean-Paul Belmondo,"actor,producer,stunts",7123,11642,actor
nm0000905,Roberto Benigni,"actor,writer,director",600,261637240,director
nm0000906,Annette Bening,"actress,soundtrack,executive",224,1221157788,actor
nm0000907,Richard Benjamin,"actor,director,producer",568,280990191,director
nm0000913,Robby Benson,"actor,director,soundtrack",972,232323678,actor
nm0000914,Robert Benton,"writer,director,producer",626,242080191,director
nm0000915,Bruce Beresford,"director,producer,writer",453,379597822,director
nm0000916,Peter Berg,"producer,actor,writer",104,1579689134,director
nm0000918,Helmut Berger,"actor,soundtrack",6449,55553,actor
nm0000920,Patrick Bergin,"actor,soundtrack,producer",5238,573281,actor
nm0000921,Andrew Bergman,"writer,director,producer",666,220546898,director
nm0000923,Busby Berkeley,"miscellaneous,director,music_department",2560,16200000,director
nm0000924,Elizabeth Berkley,"actress,producer,soundtrack",3006,17400000,actor
nm0000929,Corbin Bernsen,"actor,producer,director",12068,28176,director
nm0000932,Halle Berry,"actress,producer,executive",301,985783913,actor
nm0000934,Bernardo Bertolucci,"writer,director,producer",972,112024490,director
nm0000941,Kathryn Bigelow,"director,producer,actress",456,378863264,director
nm0000944,Antonia Bird,"director,producer",4982,2062406,director
nm0000945,Jane Birkin,"actress,soundtrack,director",7135,11081,actor
nm0000947,Karen Black,"actress,soundtrack,writer",4031,4370504,actor
nm0000948,Shane Black,"writer,actor,director",115,1451306046,director
nm0000949,Cate Blanchett,"actress,producer,writer",112,2196391843,actor
nm0000950,Brenda Blethyn,"actress,soundtrack,writer",5051,787328,actor
nm0000952,Hart Bochner,"actor,director,writer",2136,25328592,director
nm0000953,Peter Bogdanovich,"actor,director,writer",794,166583363,director
nm0000954,Jon Bon Jovi,"soundtrack,actor,composer",1635,92305635,actor
nm0000958,John Boorman,"producer,director,writer",787,170328519,director
nm0000959,Powers Boothe,"actor,soundtrack",2659,26893038,actor
nm0000961,Timothy Bottoms,"actor,producer",7659,1175,actor
nm0000963,Stephen Boyd,"actor,soundtrack",7464,3507,actor
nm0000965,Danny Boyle,"director,producer,writer",192,958564902,director
nm0000968,Sonia Braga,"actress,producer,soundtrack",3837,5921576,actor
nm0000972,Tinto Brass,"actor,director,writer",2194,23401066,director
nm0000973,Benjamin Bratt,"actor,producer,director",402,742229906,actor
nm0000975,Robert Bresson,"writer,director,editor",10391,70196,director
nm0000976,Martin Brest,"director,actor,producer",349,513585218,director
nm0000977,Beau Bridges,"actor,director,producer",8713,177820,director
nm0000980,Jim Broadbent,"actor,writer,soundtrack",825,299315531,actor
nm0000982,Josh Brolin,"actor,producer,writer",25,4937667545,actor
nm0000983,Albert Brooks,"actor,writer,music_department",1416,58156058,director
